test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-SoluzioneViaggio-001,Test case for SoluzioneViaggio constructor,SoluzioneViaggio,"[""app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java""]","[""SoluzioneViaggio""]","[""The SoluzioneViaggio class has been instantiated""]","[""A list of TrenoDB objects and a string representing the duration""]","[""Instantiate a SoluzioneViaggio object with the given list of TrenoDB objects and duration""]","[""The SoluzioneViaggio object should be properly initialized with the given list of TrenoDB objects and duration""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SoluzioneViaggio_030
TC-SoluzioneViaggio-002,Test case for getDurata method,SoluzioneViaggio,"[""app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java""]","[""getDurata""]","[""The SoluzioneViaggio object has been instantiated""]","[""A string representing the duration""]","[""Call the getDurata method on the SoluzioneViaggio object""]","[""The method should return the duration string""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SoluzioneViaggio_030
TC-SoluzioneViaggio-003,Test case for getVeicoli method,SoluzioneViaggio,"[""app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java""]","[""getVeicoli""]","[""The SoluzioneViaggio object has been instantiated""]","[""A list of TrenoDB objects""]","[""Call the getVeicoli method on the SoluzioneViaggio object""]","[""The method should return the list of TrenoDB objects""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SoluzioneViaggio_030
TC-SoluzioneViaggio-004,Test case for setVeicoli method,SoluzioneViaggio,"[""app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java""]","[""setVeicoli""]","[""The SoluzioneViaggio object has been instantiated""]","[""A list of TrenoDB objects""]","[""Call the setVeicoli method on the SoluzioneViaggio object with the given list of TrenoDB objects""]","[""The method should set the list of TrenoDB objects""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SoluzioneViaggio_030
TC-SoluzioneViaggio-005,Test case for setDurata method,SoluzioneViaggio,"[""app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java""]","[""setDurata""]","[""The SoluzioneViaggio object has been instantiated""]","[""A string representing the duration""]","[""Call the setDurata method on the SoluzioneViaggio object with the given duration string""]","[""The method should set the duration string""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SoluzioneViaggio_030
TC-SoluzioneViaggio-006,Test case for arrivo method,SoluzioneViaggio,"[""app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java""]","[""arrivo""]","[""The SoluzioneViaggio object has been instantiated""]","[""A list of TrenoDB objects""]","[""Call the arrivo method on the SoluzioneViaggio object""]","[""The method should return the arrival time of the last train in the list of TrenoDB objects""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SoluzioneViaggio_030
TC-SoluzioneViaggio-007,Test case for partenza method,SoluzioneViaggio,"[""app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java""]","[""partenza""]","[""The SoluzioneViaggio object has been instantiated""]","[""A list of TrenoDB objects""]","[""Call the partenza method on the SoluzioneViaggio object""]","[""The method should return the departure time of the first train in the list of TrenoDB objects""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/SoluzioneViaggio.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SoluzioneViaggio_030
TC-SplashActivity-001,Test onCreate method,SplashActivity,"[""app/src/main/java/com/example/androidx/SplashActivity.java""]","[""onCreate""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Verify that the onCreate method is called""]","[""The app is launched and the onCreate method is called""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/SplashActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SplashActivity_012
TC-SplashActivity-002,Test onCreate method with FirebaseAuth.getInstance().getCurrentUser() null,SplashActivity,"[""app/src/main/java/com/example/androidx/SplashActivity.java""]","[""onCreate""]","[""The app is launched with FirebaseAuth.getInstance().getCurrentUser() null""]","[""No input data""]","[""1. Launch the app with FirebaseAuth.getInstance().getCurrentUser() null"", ""2. Verify that the app is launched"", ""3. Verify that the onCreate method is called"", ""4. Verify that the app navigates to the LoginActivity""]","[""The app is launched with FirebaseAuth.getInstance().getCurrentUser() null and the onCreate method is called"", ""The app navigates to the LoginActivity""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/SplashActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__SplashActivity_012
TC-Spostamento-001,Build calendar item for a spostamento with `i` less than 3,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`buildCalendarIetem`""]","[""`i` is less than 3""]","[""`i` = 2""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `buildCalendarIetem` with `i` = 2"", ""Verify that the returned `CalendarioSpostamento` object is an instance of `CalendarioSpostamentoAndata`"", ""Verify that the `CalendarioSpostamento` object has the correct `CalendarItemType`, `partenza`, `arrivo`, `time`, and `stationCode`""]","[""The `CalendarioSpostamento` object is created correctly and has the correct type, `partenza`, `arrivo`, `time`, and `stationCode`"", ""`buildCalendarIetem` with `i` greater than or equal to 3:""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Spostamento-002,Build calendar item for a spostamento with `i` greater than or equal to 3,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`buildCalendarIetem`""]","[""`i` is greater than or equal to 3""]","[""`i` = 4""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `buildCalendarIetem` with `i` = 4"", ""Verify that the returned `CalendarioSpostamento` object is an instance of `CalendarioSpostamentoRitorno`"", ""Verify that the `CalendarioSpostamento` object has the correct `CalendarItemType`, `arrivo`, `time`, and `stationCode`""]","[""The `CalendarioSpostamento` object is created correctly and has the correct type, `arrivo`, `time`, and `stationCode`"", ""`getPartenza` and `setPartenza`:""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Spostamento-003,Get and set partenza,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`getPartenza`"", ""`setPartenza`""]","[""None""]","[""None""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `getPartenza`"", ""Verify that the returned value is equal to the `partenza` value passed in the constructor"", ""Call `setPartenza` with a new value"", ""Call `getPartenza` again"", ""Verify that the returned value is equal to the new value set in step 4""]","[""The `partenza` value is correctly set and retrieved"", ""`getArrivo` and `setArrivo`:""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Spostamento-004,Get and set arrivo,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`getArrivo`"", ""`setArrivo`""]","[""None""]","[""None""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `getArrivo`"", ""Verify that the returned value is equal to the `arrivo` value passed in the constructor"", ""Call `setArrivo` with a new value"", ""Call `getArrivo` again"", ""Verify that the returned value is equal to the new value set in step 4""]","[""The `arrivo` value is correctly set and retrieved"", ""`getTime` and `setTime`:""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Spostamento-005,Get and set time,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`getTime`"", ""`setTime`""]","[""None""]","[""None""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `getTime`"", ""Verify that the returned value is equal to the `time` value passed in the constructor"", ""Call `setTime` with a new value"", ""Call `getTime` again"", ""Verify that the returned value is equal to the new value set in step 4""]","[""The `time` value is correctly set and retrieved"", ""`getTimeP` and `setTimeP`:""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Spostamento-006,Get and set timeP,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`getTimeP`"", ""`setTimeP`""]","[""None""]","[""None""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `getTimeP`"", ""Verify that the returned value is equal to the `timeP` value passed in the constructor"", ""Call `setTimeP` with a new value"", ""Call `getTimeP` again"", ""Verify that the returned value is equal to the new value set in step 4""]","[""The `timeP` value is correctly set and retrieved"", ""`getInfo` and `setInfo`:""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Spostamento-007,Get and set info,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`getInfo`"", ""`setInfo`""]","[""None""]","[""None""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `getInfo`"", ""Verify that the returned value is equal to the `info` value passed in the constructor"", ""Call `setInfo` with a new value"", ""Call `getInfo` again"", ""Verify that the returned value is equal to the new value set in step 4""]","[""The `info` value is correctly set and retrieved"", ""`getStationCode` and `setStationCode`:""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Spostamento-008,Get and set station code,Spostamento,"[""`app/src/main/java/com/example/androidx/models/Spostamento.java`""]","[""`getStationCode`"", ""`setStationCode`""]","[""None""]","[""None""]","[""Create a new `Spostamento` object with the given `partenza`, `arrivo`, `stationCode`, `time`, and `timeP`"", ""Call `getStationCode`"", ""Verify that the returned value is equal to the `stationCode` value passed in the constructor"", ""Call `setStationCode` with a new value"", ""Call `getStationCode` again"", ""Verify that the returned value is equal to the new value set in step 4""]","[""The `stationCode`""]",,Code_File21,androidx_03,`app/src/main/java/com/example/androidx/models/Spostamento.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Spostamento_031
TC-Stazione-001,Test getId(),Stazione,"[""app/src/main/java/com/example/androidx/models/Stazione.java""]","[""getId""]","[""Stazione object exists""]","[""valid id""]","[""Instantiate Stazione object with valid id"", ""Call getId()"", ""Verify that the returned value is the same as the id used to instantiate the object""]","[""The returned value is the same as the id used to instantiate the object""]",,Code_File21,androidx_03,app/src/main/java/com/example/androidx/models/Stazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/androidx_03__Stazione_032
