test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
,,,"[""mobile/src/components/donation/create-donation-pickup.tsx""]",[],[],[],[],[],1,apps,donation_08,mobile/src/components/donation/create-donation-pickup.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donation_08__create-donation-pickup_003
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/donations/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__donationId_001
TC-DonationCreationLayout-001,Donation Creation Layout: Basic Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Basic""]","[""User selects 'Basic' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-002,Donation Creation Layout: Pickup Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Pickup""]","[""User selects 'Pickup' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-003,Donation Creation Layout: Media Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Media""]","[""User selects 'Media' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-004,Donation Creation Layout: Invalid Form Submission,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Invalid form submission""]","[""User submits the form with invalid data"", ""User sees an error message""]","[""Error message is displayed""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-005,Donation Creation Layout: Successful Form Submission,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Valid form submission""]","[""User submits the form with valid data"", ""User sees a success message""]","[""Success message is displayed""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-006,Donation Creation Layout: Back Button,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""User clicks the back button""]","[""User clicks the back button"", ""User is redirected to the previous screen""]","[""User is redirected to the previous screen""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-007,Donation Creation Layout: Continue Button,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""handleContinue""]","[""User is on the donation creation screen""]","[""User clicks the continue button""]","[""User clicks the continue button"", ""User is redirected to the next screen""]","[""User is redirected to the next screen""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-008,Donation Creation Layout: Mutation Function,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""mutationFn""]","[""User is on the donation creation screen""]","[""User submits the form with valid data""]","[""User submits the form with valid data"", ""User sees a success message""]","[""Donation is created successfully""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
TC-DonationCreationLayout-009,Donation Creation Layout: On Success,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""onSuccess""]","[""User is on the donation creation screen""]","[""Donation is created successfully""]","[""Donation is created successfully"", ""User is redirected to the previous screen""]","[""User is redirected to the previous screen""]",1,apps,donations_09,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donations_09__create_002
,,,"[""mobile/src/hooks/use-donation-images.tsx""]",[],[],[],[],[],1,apps,hooks_10,mobile/src/hooks/use-donation-images.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/hooks_10__use-donation-images_001
,,,"[""mobile/src/hooks/use-donation-images.tsx""]",[],[],[],[],[],1,apps,hooks_10,mobile/src/hooks/use-donation-images.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/hooks_10__use-donation-images_001
TC-<Module>-###,...,...,"[""mobile/src/hooks/use-navigation-options.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,hooks_10,mobile/src/hooks/use-navigation-options.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/hooks_10__use-navigation-options_002
TC-<Module>-###,...,...,"[""mobile/src/hooks/use-refetch.ts""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,hooks_10,mobile/src/hooks/use-refetch.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/hooks_10__use-refetch_003
TC-Icons-001,Google icon should be rendered correctly,mobile/src/components/icons/index.tsx,"[""mobile/src/components/icons/index.tsx""]","[""Google""]","[""The component is mounted""]","[""The component is mounted""]","[""Render the component"", ""Verify that the Google icon is rendered correctly""]",[],1,apps,icons_11,mobile/src/components/icons/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/icons_11__index_001
TC-Icons-002,Spinner icon should be rendered correctly,mobile/src/components/icons/index.tsx,"[""mobile/src/components/icons/index.tsx""]","[""Spinner""]","[""The component is mounted""]","[""The component is mounted""]","[""Render the component"", ""Verify that the Spinner icon is rendered correctly""]",[],1,apps,icons_11,mobile/src/components/icons/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/icons_11__index_001
TC-<Module>-###,...,...,"[""mobile/src/components/icons/radix.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,icons_11,mobile/src/components/icons/radix.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/icons_11__radix_002
TC-mobile-src-lib-interops-registerInterops,Test registerInterops(),mobile/src/lib/interops.ts,"[""mobile/src/lib/interops.ts""]","[""registerInterops""]","[""registerInterops() is called""]","[""""]","[""Call registerInterops()"", ""Verify that cssInterop() is called with the correct arguments"", ""Verify that registerIcons() is called""]","[""cssInterop() is called with the correct arguments"", ""registerIcons() is called""]",1,apps,lib_12,mobile/src/lib/interops.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/lib_12__interops_002
TC-mobile-src-lib-queries-user-ts-queryFn,Test queryFn method in userQueryOptions,mobile/src/lib/queries/user.ts,"[""mobile/src/lib/queries/user.ts""]","[""queryFn""]","[""supabase is initialized""]","[""valid user data""]","[""Call queryFn with valid user data"", ""Verify that the queryFn method returns the expected data""]","[""The queryFn method returns the expected data""]",1,apps,lib_12,mobile/src/lib/queries/user.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/lib_12__user_003
TC-mobile-src-lib-queries-user-ts-organizationQueryOptions,Test organizationQueryOptions method in userQueryOptions,mobile/src/lib/queries/user.ts,"[""mobile/src/lib/queries/user.ts""]","[""organizationQueryOptions""]","[""supabase is initialized""]","[""valid organization data""]","[""Call organizationQueryOptions with valid organization data"", ""Verify that the organizationQueryOptions method returns the expected data""]","[""The organizationQueryOptions method returns the expected data""]",1,apps,lib_12,mobile/src/lib/queries/user.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/lib_12__user_003
,,,"[""mobile/src/components/organization/create-org-basic.tsx""]",[],[],[],[],[],1,apps,organization_13,mobile/src/components/organization/create-org-basic.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/organization_13__create-org-basic_001
TC-CreateOrgUploads-001,Verify that the CreateOrgUploads method renders the expected UI components,mobile/src/components/organization/create-org-uploads.tsx,"[""mobile/src/components/organization/create-org-uploads.tsx""]","[""CreateOrgUploads""]","[""The user is on the organization creation page""]","[""The user has not uploaded any organization logo""]","[""Verify that the UI component <View className='flex-grow flex flex-col gap-4 justify-between'> is rendered"", ""Verify that the UI component <View className='flex flex-col justify-center items-center mb-4'> is rendered"", ""Verify that the UI component <Text>Upload your organization logo</Text> is rendered""]","[""The UI component <View className='flex-grow flex flex-col gap-4 justify-between'> is rendered"", ""The UI component <View className='flex flex-col justify-center items-center mb-4'> is rendered"", ""The UI component <Text>Upload your organization logo</Text> is rendered""]",1,apps,organization_13,mobile/src/components/organization/create-org-uploads.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/organization_13__create-org-uploads_002
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/organizations/create.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,organizations_14,mobile/src/app/(auth)/(features)/organizations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/organizations_14__create_001
TC-mobile-src-lib-queries-user-ts-queryFn,Test queryFn method in userQueryOptions,mobile/src/lib/queries/user.ts,"[""mobile/src/lib/queries/user.ts""]","[""queryFn""]","[""supabase is initialized""]","[""valid user data""]","[""Call queryFn with valid user data"", ""Verify that the queryFn method returns the expected data""]","[""The queryFn method returns the expected data""]",1,apps,queries_15,mobile/src/lib/queries/user.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/queries_15__user_001
TC-mobile-src-lib-queries-user-ts-organizationQueryOptions,Test organizationQueryOptions method in userQueryOptions,mobile/src/lib/queries/user.ts,"[""mobile/src/lib/queries/user.ts""]","[""organizationQueryOptions""]","[""supabase is initialized""]","[""valid organization data""]","[""Call organizationQueryOptions with valid organization data"", ""Verify that the organizationQueryOptions method returns the expected data""]","[""The organizationQueryOptions method returns the expected data""]",1,apps,queries_15,mobile/src/lib/queries/user.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/queries_15__user_001
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,reservations_16,mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/reservations_16__donationId_001
TC-Notifications-001,Notifications | UI | Empty,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Empty notifications list""]","[""Open Notifications screen"", ""Verify that the notifications list is empty""]","[""Notifications list is empty""]",1,apps,src_18,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__notifications_001
TC-Notifications-002,Notifications | UI | Non-empty,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Non-empty notifications list""]","[""Open Notifications screen"", ""Verify that the notifications list is not empty""]","[""Notifications list is not empty""]",1,apps,src_18,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__notifications_001
TC-Notifications-003,Notifications | Backend | Success,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Successful backend response""]","[""Open Notifications screen"", ""Verify that the notifications list is not empty""]","[""Notifications list is not empty""]",1,apps,src_18,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__notifications_001
