item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,13,TC-DataManager-002,0.7165607213973999,test case id: tc-datamanager-002 title: read plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on datamanager. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,14,TC-Home-004,0.712234377861023,"test case id: tc-home-004 title: navigate to fotocamera module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""fotocamera"" link on home page. 2. verify that user navigates to the fotocamera page. expected result: user navigates to the fotocamera page."
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,15,TC-PlantManagement-002,0.7121362090110779,"test case id: tc-plantmanagement-002 title: modify plant module: inserimento/modifica piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call modify() method on inserimento/modifica piante. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully modified."
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,16,TC-DataManager-003,0.7003791332244873,"test case id: tc-datamanager-003 title: update plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call update() method on datamanager. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully updated in the database."
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,17,TC-Authentication-004,0.6735783815383911,"test case id: tc-authentication-004 title: create user with email and password module: authentication source pages: 2 preconditions: no user with the given email exists. test data: email: newuser@example.com, password: password123 test steps: 1. call createuserwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that new user is created successfully. expected result: new user is created successfully."
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,18,TC-DataManager-001,0.6733531355857849,"test case id: tc-datamanager-001 title: create plant module: datamanager source pages: 1 preconditions: user has access to datamanager. test data: plantname: rose, planttype: flower test steps: 1. call create() method on datamanager. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully created and stored in the database."
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,19,TC-LocalUser-001,0.6639885902404785,test case id: tc-localuser-001 title: request token module: localuser source pages: 3 preconditions: user has access to localuser. test data: test steps: 1. call requesttoken() method on localuser. 2. verify that token is generated successfully. expected result: token is generated successfully.
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,20,TC-Authentication-002,0.6598869562149048,test case id: tc-authentication-002 title: update password module: authentication source pages: 2 preconditions: user is logged in. test data: newpassword: newpassword123 test steps: 1. call updatepassword() method on authentication. 2. pass newpassword as parameter. 3. verify that password is updated successfully. expected result: password is updated successfully.
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,21,TC-Authentication-001,0.6479525566101074,test case id: tc-authentication-001 title: sign out module: authentication source pages: 2 preconditions: user is logged in. test data: test steps: 1. call signout() method on authentication. 2. verify that user is signed out. expected result: user is signed out.
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,22,TC-LocalUser-002,0.647052526473999,test case id: tc-localuser-002 title: confirm token module: localuser source pages: 3 preconditions: token is valid. test data: token: valid_token test steps: 1. call confirmtoken() method on localuser. 2. pass token as parameter. 3. verify that token is confirmed successfully. expected result: token is confirmed successfully.
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,23,TC-Authentication-003,0.6449384689331055,"test case id: tc-authentication-003 title: sign in with email and password module: authentication source pages: 2 preconditions: user does not have an active session. test data: email: user@example.com, password: password123 test steps: 1. call signinwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that user is signed in successfully. expected result: user is signed in successfully."
flow,"diario -> anabli pianta — type=association; label=""""; explanation="" """,24,TC-DataManager-004,0.6409130096435547,test case id: tc-datamanager-004 title: delete plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call delete() method on datamanager. 2. pass plantid as parameter. 3. verify that plant is deleted from the database. expected result: plant is successfully deleted from the database.
