test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-FavouritesListActivity-002,Test that the activity is launched and the UI is displayed correctly,FavouritesListActivity,"[""src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java""]","[""findFavourites""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity"", ""Verify that the UI is displayed correctly""]","[""The activity is launched and the UI is displayed correctly""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__FavouritesListActivity_005
TC-FavouritesListActivity-003,Test that the activity is launched and the UI is displayed correctly,FavouritesListActivity,"[""src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java""]","[""evaluateFavouriteList""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity"", ""Verify that the UI is displayed correctly""]","[""The activity is launched and the UI is displayed correctly""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__FavouritesListActivity_005
TC-FavouritesListActivity-004,Test that the activity is launched and the UI is displayed correctly,FavouritesListActivity,"[""src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java""]","[""addOnCompleteListener""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity"", ""Verify that the UI is displayed correctly""]","[""The activity is launched and the UI is displayed correctly""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__FavouritesListActivity_005
TC-FavouritesListActivity-005,Test that the activity is launched and the UI is displayed correctly,FavouritesListActivity,"[""src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java""]","[""onComplete""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity"", ""Verify that the UI is displayed correctly""]","[""The activity is launched and the UI is displayed correctly""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/favourites/FavouritesListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__FavouritesListActivity_005
TC-HomeActivity-001,Test case 1: Verify that the app loads the initial fragment correctly,HomeActivity,"[""src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java""]","[""loadFragment""]","[""The app is launched""]","[""The initial fragment is set to ListaFragment""]","[""Verify that the app loads the initial fragment correctly""]","[""The app loads the initial fragment correctly""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__HomeActivity_006
TC-HomeActivity-002,Test case 2: Verify that the app loads the fragment correctly when the search button is clicked,HomeActivity,"[""src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java""]","[""loadFragment""]","[""The app is launched""]","[""The search button is clicked""]","[""Verify that the app loads the fragment correctly when the search button is clicked""]","[""The app loads the fragment correctly when the search button is clicked""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__HomeActivity_006
TC-HomeActivity-003,Test case 3: Verify that the app loads the fragment correctly when the list button is clicked,HomeActivity,"[""src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java""]","[""loadFragment""]","[""The app is launched""]","[""The list button is clicked""]","[""Verify that the app loads the fragment correctly when the list button is clicked""]","[""The app loads the fragment correctly when the list button is clicked""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__HomeActivity_006
TC-HomeActivity-004,Test case 4: Verify that the app loads the fragment correctly when the profile button is clicked,HomeActivity,"[""src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java""]","[""loadFragment""]","[""The app is launched""]","[""The profile button is clicked""]","[""Verify that the app loads the fragment correctly when the profile button is clicked""]","[""The app loads the fragment correctly when the profile button is clicked""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__HomeActivity_006
TC-HomeActivity-005,Test case 5: Verify that the app loads the fragment correctly when the my store button is clicked,HomeActivity,"[""src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java""]","[""loadFragment""]","[""The app is launched""]","[""The my store button is clicked""]","[""Verify that the app loads the fragment correctly when the my store button is clicked""]","[""The app loads the fragment correctly when the my store button is clicked""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/HomeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__HomeActivity_006
TC-MapActivity-001,Test that the MapActivity is created correctly,MapActivity,"[""src/main/java/com/ecolution/ecofood/homepages/MapActivity.java""]","[""onCreate""]","[""The MapActivity is launched""]","[""No input data""]","[""Launch the MapActivity""]","[""The MapActivity is created correctly and the map fragment is displayed""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapActivity_007
TC-MapActivity-002,Test that the MapActivity is created correctly with a savedInstanceState,MapActivity,"[""src/main/java/com/ecolution/ecofood/homepages/MapActivity.java""]","[""onCreate""]","[""The MapActivity is launched with a savedInstanceState""]","[""No input data""]","[""Launch the MapActivity with a savedInstanceState""]","[""The MapActivity is created correctly and the map fragment is displayed""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapActivity_007
TC-MapActivity-003,Test that the MapActivity is created correctly with a savedInstanceState and a map fragment,MapActivity,"[""src/main/java/com/ecolution/ecofood/homepages/MapActivity.java""]","[""onCreate""]","[""The MapActivity is launched with a savedInstanceState and a map fragment""]","[""No input data""]","[""Launch the MapActivity with a savedInstanceState and a map fragment""]","[""The MapActivity is created correctly and the map fragment is displayed""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapActivity_007
TC-MapFragment-001,Test if onCreateView() initializes the SupportMapFragment,MapFragment,"[""src/main/java/com/ecolution/ecofood/homepages/MapFragment.java""]","[""onCreateView""]","[""The SupportMapFragment is not initialized""]","[""The SupportMapFragment is not initialized""]","[""Call onCreateView() with a non-null LayoutInflater, ViewGroup, and Bundle""]","[""The SupportMapFragment is initialized""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapFragment_008
TC-MapFragment-002,Test if onMapReady() initializes the GoogleMap,MapFragment,"[""src/main/java/com/ecolution/ecofood/homepages/MapFragment.java""]","[""onMapReady""]","[""The GoogleMap is not initialized""]","[""The GoogleMap is not initialized""]","[""Call onMapReady() with a non-null GoogleMap""]","[""The GoogleMap is initialized""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapFragment_008
TC-MapFragment-003,Test if populateShopList() populates the shopList and addresses,MapFragment,"[""src/main/java/com/ecolution/ecofood/homepages/MapFragment.java""]","[""populateShopList""]","[""The shopList and addresses are empty""]","[""The shopList and addresses are empty""]","[""Call populateShopList() with a non-null Runnable""]","[""The shopList and addresses are not empty""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapFragment_008
TC-MapFragment-004,Test if addOnCompleteListener() adds a listener to the task,MapFragment,"[""src/main/java/com/ecolution/ecofood/homepages/MapFragment.java""]","[""addOnCompleteListener""]","[""The task is not complete""]","[""The task is not complete""]","[""Call addOnCompleteListener() with a non-null OnCompleteListener""]","[""The task is complete""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapFragment_008
TC-MapFragment-005,Test if onComplete() is called when the task is complete,MapFragment,"[""src/main/java/com/ecolution/ecofood/homepages/MapFragment.java""]","[""onComplete""]","[""The task is complete""]","[""The task is complete""]","[""Call onComplete() with a non-null Task""]","[""onComplete() is called""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/homepages/MapFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__MapFragment_008
TC-CustomerModel-001,CustomerModel constructor with no arguments,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""CustomerModel""]","[""No arguments passed to the constructor""]","[""No input data""]","[""Create a new instance of the CustomerModel class without passing any arguments""]","[""The instance should be created with default values for all fields""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
TC-CustomerModel-002,CustomerModel constructor with all arguments,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""CustomerModel""]","[""All arguments passed to the constructor""]","[""Valid values for all fields""]","[""Create a new instance of the CustomerModel class with all arguments""]","[""The instance should be created with the specified values for all fields""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
TC-CustomerModel-003,CustomerModel constructor with some arguments,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""CustomerModel""]","[""Some arguments passed to the constructor""]","[""Valid values for some fields and default values for others""]","[""Create a new instance of the CustomerModel class with some arguments""]","[""The instance should be created with the specified values for the specified fields and default values for the other fields""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
TC-CustomerModel-004,CustomerModel constructor with invalid arguments,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""CustomerModel""]","[""Invalid arguments passed to the constructor""]","[""Invalid values for all fields""]","[""Create a new instance of the CustomerModel class with invalid arguments""]","[""The instance should not be created and an exception should be thrown""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
TC-CustomerModel-005,setNotification method with valid argument,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""setNotification""]","[""A valid NotificationType argument is passed to the method""]","[""A valid NotificationType value""]","[""Call the setNotification method with a valid NotificationType argument""]","[""The notification field should be updated with the specified value""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
TC-CustomerModel-006,setNotification method with invalid argument,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""setNotification""]","[""An invalid NotificationType argument is passed to the method""]","[""An invalid NotificationType value""]","[""Call the setNotification method with an invalid NotificationType argument""]","[""An exception should be thrown""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
TC-CustomerModel-007,getNotification method,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""getNotification""]","[""The notification field is not null""]","[""No input data""]","[""Call the getNotification method""]","[""The method should return the value of the notification field""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
TC-CustomerModel-008,getNotification method with null notification field,CustomerModel,"[""src/main/java/com/ecolution/ecofood/model/CustomerModel.java""]","[""getNotification""]","[""The notification field is null""]","[""No input data""]","[""Call the getNotification method""]","[""The method should return null""]",1,app,ecofood_03,src/main/java/com/ecolution/ecofood/model/CustomerModel.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/ecofood_03__CustomerModel_009
