test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ViewHolderCar-004,ViewHolderCar constructor with valid itemView,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid View itemView""]","[""ViewHolderCar constructor is called with a valid View itemView""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-005,ViewHolderCar constructor with null plate,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null plate""]","[""ViewHolderCar constructor is called with a null plate""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-006,ViewHolderCar constructor with invalid plate,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid plate""]","[""ViewHolderCar constructor is called with an invalid plate""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-007,ViewHolderCar constructor with valid plate,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid plate""]","[""ViewHolderCar constructor is called with a valid plate""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-008,ViewHolderCar constructor with null gas_type,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null gas_type""]","[""ViewHolderCar constructor is called with a null gas_type""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-009,ViewHolderCar constructor with invalid gas_type,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid gas_type""]","[""ViewHolderCar constructor is called with an invalid gas_type""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-010,ViewHolderCar constructor with valid gas_type,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid gas_type""]","[""ViewHolderCar constructor is called with a valid gas_type""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-011,ViewHolderCar constructor with null remove_car,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null remove_car""]","[""ViewHolderCar constructor is called with a null remove_car""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-012,ViewHolderCar constructor with invalid remove_car,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid remove_car""]","[""ViewHolderCar constructor is called with an invalid remove_car""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-013,ViewHolderCar constructor with valid remove_car,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid remove_car""]","[""ViewHolderCar constructor is called with a valid remove_car""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderDistributor-001,ViewHolderDistributor constructor,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-002,ViewHolderDistributor constructor with null itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor throws a NullPointerException""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-003,ViewHolderDistributor constructor with invalid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor throws a IllegalArgumentException""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-004,ViewHolderDistributor constructor with valid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-005,ViewHolderDistributor constructor with null itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor throws a NullPointerException""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-006,ViewHolderDistributor constructor with invalid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor throws a IllegalArgumentException""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-007,ViewHolderDistributor constructor with valid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-008,ViewHolderDistributor constructor with null itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor throws a NullPointerException""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-009,ViewHolderDistributor constructor with invalid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor throws a IllegalArgumentException""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
TC-ViewHolderDistributor-010,ViewHolderDistributor constructor with valid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderDistributor_038
