test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-AlertActivity-012,Verify that the activity is created correctly with no greenhouse ID and no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with no greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertActivity_003
TC-AlertAdapter-001,Test AlertAdapter constructor,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertAdapter""]","[""AlertAdapter constructor is called with a list of alerts""]","[""List<String> alertList""]","[""Create an instance of AlertAdapter with the alertList""]","[""AlertAdapter instance is created with the alertList""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-AlertAdapter-002,Test onCreateViewHolder,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""onCreateViewHolder""]","[""AlertAdapter instance is created with a list of alerts""]","[""ViewGroup parent""]","[""Call onCreateViewHolder with the parent view""]","[""AlertViewHolder instance is created with the parent view""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-AlertAdapter-003,Test onBindViewHolder,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""onBindViewHolder""]","[""AlertAdapter instance is created with a list of alerts""]","[""AlertViewHolder holder"", ""int position""]","[""Call onBindViewHolder with the holder and position""]","[""The alert at the position is set to the textViewAlert in the holder""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-AlertAdapter-004,Test getItemCount,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""getItemCount""]","[""AlertAdapter instance is created with a list of alerts""]","[""None""]","[""Call getItemCount""]","[""The number of alerts in the list is returned""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-AlertAdapter-005,Test AlertViewHolder constructor,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder constructor is called with a view""]","[""View itemView""]","[""Create an instance of AlertViewHolder with the itemView""]","[""AlertViewHolder instance is created with the itemView""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-AlertAdapter-006,Test AlertViewHolder textViewAlert,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created with a view""]","[""None""]","[""Get the textViewAlert from the AlertViewHolder instance""]","[""The textViewAlert is returned""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-AlertAdapter-007,Test AlertViewHolder textViewAlert setter,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created with a view""]","[""TextView textViewAlert""]","[""Set the textViewAlert on the AlertViewHolder instance""]","[""The textViewAlert is set on the AlertViewHolder instance""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-AlertAdapter-008,Test AlertViewHolder textViewAlert getter,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created with a view""]","[""None""]","[""Get the textViewAlert from the AlertViewHolder instance""]","[""The textViewAlert is returned""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__AlertAdapter_004
TC-BaseActivity-001,Test addGreenhouse method with valid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is added to user's devices list in Firebase Realtime Database""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__BaseActivity_005
TC-BaseActivity-002,Test addGreenhouse method with invalid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call addGreenhouse method with invalid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__BaseActivity_005
TC-BaseActivity-003,Test addGreenhouse method with greenhouseId that is already connected,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id is already connected to user's devices list in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__BaseActivity_005
TC-BaseActivity-004,Test getGreenhouseName method with valid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call getGreenhouseName method with valid greenhouseId""]","[""Greenhouse name is returned""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__BaseActivity_005
TC-BaseActivity-005,Test getGreenhouseName method with invalid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call getGreenhouseName method with invalid greenhouseId""]","[""Greenhouse name is not returned""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__BaseActivity_005
TC-ConnectionMonitor-001,ConnectionMonitor constructor,ConnectionMonitor,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""ConnectionMonitor""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Verify that the connectivityManager and networkCallback fields are not null.""]","[""The connectivityManager and networkCallback fields should be set correctly."", ""NetworkCallback""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ConnectionMonitor_018
TC-NetworkCallback-001,NetworkCallback constructor,NetworkCallback,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""NetworkCallback""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Verify that the onAvailable and onLost methods are not null.""]","[""The onAvailable and onLost methods should be set correctly."", ""onAvailable""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ConnectionMonitor_018
TC-onAvailable-001,onAvailable method,onAvailable,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""onAvailable""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Call the onAvailable method with a valid Network object."", ""Verify that the listener's onNetworkChanged method is called with true.""]","[""The listener's onNetworkChanged method should be called with true."", ""onLost""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ConnectionMonitor_018
TC-onLost-001,onLost method,onLost,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""onLost""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Call the onLost method with a valid Network object."", ""Verify that the listener's onNetworkChanged method is called with false.""]","[""The listener's onNetworkChanged method should be called with false."", ""startMonitoring""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ConnectionMonitor_018
TC-startMonitoring-001,startMonitoring method,startMonitoring,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""startMonitoring""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Call the startMonitoring method."", ""Verify that the connectivityManager's registerNetworkCallback method is called with a valid NetworkRequest and NetworkCallback.""]","[""The connectivityManager's registerNetworkCallback method should be called with a valid NetworkRequest and NetworkCallback."", ""stopMonitoring""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ConnectionMonitor_018
TC-stopMonitoring-001,stopMonitoring method,stopMonitoring,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""stopMonitoring""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Call the startMonitoring method."", ""Call the stopMonitoring method."", ""Verify that the connectivityManager's unregisterNetworkCallback method is called with the networkCallback.""]","[""The connectivityManager's unregisterNetworkCallback method should be called with the networkCallback.""]",,Code_File22,app_01,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ConnectionMonitor_018
TC-ExampleInstrumentedTest-001,Verify app context is correct,ExampleInstrumentedTest,"[""app/src/androidTest/java/com/example/SerraDomotica/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and running""]","[""The app's package name""]","[""1. Get the app context"", ""2. Verify the package name""]","[""The package name is correct""]",,Code_File22,app_01,app/src/androidTest/java/com/example/SerraDomotica/ExampleInstrumentedTest.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ExampleInstrumentedTest_002
TC-ExampleUnitTest-1,Test addition_isCorrect method,ExampleUnitTest,"[""app/src/test/java/com/example/SerraDomotica/ExampleUnitTest.java""]","[""addition_isCorrect""]","[""...""]","[""...""]","[""...""]","[""...""]",,Code_File22,app_01,app/src/test/java/com/example/SerraDomotica/ExampleUnitTest.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/app_01__ExampleUnitTest_023
