test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-LoginActivity-007,Permission request,LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""none""]","[""The user has not granted the required permissions.""]","[""none""]","[""The user has not granted the required permissions.""]","[""The app requests the required permissions.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
TC-LoginActivity-008,Permission request (granted),LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""none""]","[""The user has granted the required permissions.""]","[""none""]","[""The user has granted the required permissions.""]","[""The app continues with the login process.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
TC-ModifyAlertAdapter-001,Test getItemCount method,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""getItemCount""]","[""alertList is not empty""]","[""alertList with at least one item""]","[""Call getItemCount() method""]","[""Returns the size of the alertList""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertAdapter_007
TC-ModifyAlertAdapter-002,Test ModifyAlertAdapter constructor,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""ModifyAlertAdapter""]","[""context and alertList are not null""]","[""context and alertList with at least one item""]","[""Create a new ModifyAlertAdapter instance""]","[""The instance is created successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertAdapter_007
TC-ModifyAlertAdapter-003,Test onCreateViewHolder method,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""onCreateViewHolder""]","[""parent and viewType are not null""]","[""parent and viewType with at least one item""]","[""Call onCreateViewHolder() method""]","[""Returns a new MyViewHolder instance""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertAdapter_007
TC-ModifyAlertAdapter-004,Test onBindViewHolder method,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null""]","[""holder and position with at least one item""]","[""Call onBindViewHolder() method""]","[""Sets the text and icon to each item in the recycler view""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertAdapter_007
TC-ModifyAlertAdapter-005,Test MyViewHolder constructor,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""MyViewHolder""]","[""itemView is not null""]","[""itemView with at least one item""]","[""Create a new MyViewHolder instance""]","[""The instance is created successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertAdapter_007
TC-ModifyAlertAdapter-006,Test UI interaction,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""onClick""]","[""holder.itemView is not null""]","[""holder.itemView with at least one item""]","[""Click on an item in the recycler view""]","[""The user is redirected to the modify alert fragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertAdapter_007
TC-ModifyAlertFragment-001,Modify Alert Fragment - Test Case 1,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-002,Modify Alert Fragment - Test Case 2,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is invalid""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with invalid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is not updated in the database"", ""The user is notified of the invalid data""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-003,Modify Alert Fragment - Test Case 3,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-004,Modify Alert Fragment - Test Case 4,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-005,Modify Alert Fragment - Test Case 5,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-006,Modify Alert Fragment - Test Case 6,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-007,Modify Alert Fragment - Test Case 7,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-008,Modify Alert Fragment - Test Case 8,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-ModifyAlertFragment-009,Modify Alert Fragment - Test Case 9,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__ModifyAlertFragment_012
TC-MyAlertsViewFragment-001,Test that the fragment is created and the recycler view is displayed,MyAlertsViewFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created and the recycler view is displayed""]","[""The fragment is created and the recycler view is displayed""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__MyAlertsViewFragment_013
TC-MyAlertsViewFragment-002,Test that the fragment is destroyed and the recycler view is cleared,MyAlertsViewFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java""]","[""onDestroyView""]","[""The fragment is created and the recycler view is displayed""]","[""The fragment is created and the recycler view is displayed""]","[""The fragment is destroyed and the recycler view is cleared""]","[""The fragment is destroyed and the recycler view is cleared""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__MyAlertsViewFragment_013
