test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-AppModel-001,`getAppName` method should return the correct app name.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`getAppName`""]","[""`appName` is set to a non-empty string.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `appName` to a non-empty string."", ""Call `getAppName`."", ""Verify that the returned value is the same as the value set in step 2.""]","[""The test should pass."", ""`getIsSelected` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-002,`getIsSelected` method should return the correct selected state.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`getIsSelected`""]","[""`isSelected` is set to `true` or `false`.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `isSelected` to `true` or `false`."", ""Call `getIsSelected`."", ""Verify that the returned value is the same as the value set in step 2.""]","[""The test should pass."", ""`getPackageName` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-003,`getPackageName` method should return the correct package name.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`getPackageName`""]","[""`packageName` is set to a non-empty string.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `packageName` to a non-empty string."", ""Call `getPackageName`."", ""Verify that the returned value is the same as the value set in step 2.""]","[""The test should pass."", ""`getRxBytes` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-004,`getRxBytes` method should return the correct received bytes.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`getRxBytes`""]","[""`rxBytes` is set to a non-zero value.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `rxBytes` to a non-zero value."", ""Call `getRxBytes`."", ""Verify that the returned value is the same as the value set in step 2.""]","[""The test should pass."", ""`getTxBytes` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-005,`getTxBytes` method should return the correct transmitted bytes.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`getTxBytes`""]","[""`txBytes` is set to a non-zero value.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `txBytes` to a non-zero value."", ""Call `getTxBytes`."", ""Verify that the returned value is the same as the value set in step 2.""]","[""The test should pass."", ""`getUid` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-006,`getUid` method should return the correct UID.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`getUid`""]","[""`uid` is set to a non-zero value.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `uid` to a non-zero value."", ""Call `getUid`."", ""Verify that the returned value is the same as the value set in step 2.""]","[""The test should pass."", ""`getTotalBytes` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-007,`getTotalBytes` method should return the correct total bytes.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`getTotalBytes`""]","[""`rxBytes` and `txBytes` are set to non-zero values.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `rxBytes` and `txBytes` to non-zero values."", ""Call `getTotalBytes`."", ""Verify that the returned value is the sum of `rxBytes` and `txBytes`.""]","[""The test should pass."", ""`setAppName` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-008,`setAppName` method should set the correct app name.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`setAppName`""]","[""`appName` is set to a non-empty string.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `appName` to a non-empty string."", ""Call `setAppName`."", ""Verify that `appName` is set to the same value as in step 2.""]","[""The test should pass."", ""`setIsSelected` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-009,`setIsSelected` method should set the correct selected state.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`setIsSelected`""]","[""`isSelected` is set to `true` or `false`.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `isSelected` to `true` or `false`."", ""Call `setIsSelected`."", ""Verify that `isSelected` is set to the same value as in step 2.""]","[""The test should pass."", ""`setPackageName` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-010,`setPackageName` method should set the correct package name.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`setPackageName`""]","[""`packageName` is set to a non-empty string.""]","[""None.""]","[""Create an instance of `AppModel`."", ""Set `packageName` to a non-empty string."", ""Call `setPackageName`."", ""Verify that `packageName` is set to the same value as in step 2.""]","[""The test should pass."", ""`setRxBytes` method:""]",,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-AppModel-011,`setRxBytes` method should set the correct received bytes.,`AppModel`,"[""`app/src/main/java/com/example/utrace/Model/AppModel.java`""]","[""`setRxBytes`""]","[""`rxBytes` is set to a non-zero value.""]",[],[],[],,Code_File1,Model_08,`app/src/main/java/com/example/utrace/Model/AppModel.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__AppModel_001
TC-MissionModel-001,Test getId method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getId""]","[""MissionModel object is created""]","[""id""]","[""Call getId() method on MissionModel object""]","[""Returns the id of the MissionModel object""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-002,Test getTitle method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getTitle""]","[""MissionModel object is created""]","[""title""]","[""Call getTitle() method on MissionModel object""]","[""Returns the title of the MissionModel object""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-003,Test getDescription method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getDescription""]","[""MissionModel object is created""]","[""description""]","[""Call getDescription() method on MissionModel object""]","[""Returns the description of the MissionModel object""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-004,Test getPercentage method with DAY repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getPercentage""]","[""MissionModel object is created with DAY repeat""]","[""context"", ""DAY""]","[""Call getPercentage() method on MissionModel object with DAY repeat""]","[""Returns the percentage of the MissionModel object with DAY repeat""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-005,Test getPercentage method with WEEK repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getPercentage""]","[""MissionModel object is created with WEEK repeat""]","[""context"", ""WEEK""]","[""Call getPercentage() method on MissionModel object with WEEK repeat""]","[""Returns the percentage of the MissionModel object with WEEK repeat""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-006,Test getIcon method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getIcon""]","[""MissionModel object is created""]","[""icon""]","[""Call getIcon() method on MissionModel object""]","[""Returns the icon of the MissionModel object""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-007,Test getRepeat method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getRepeat""]","[""MissionModel object is created""]","[""repeat""]","[""Call getRepeat() method on MissionModel object""]","[""Returns the repeat of the MissionModel object""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-008,Test getType method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getType""]","[""MissionModel object is created""]","[""type""]","[""Call getType() method on MissionModel object""]","[""Returns the type of the MissionModel object""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-009,Test calcPercentage method with DAY repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""calcPercentage""]","[""MissionModel object is created with DAY repeat""]","[""context"", ""DAY""]","[""Call calcPercentage() method on MissionModel object with DAY repeat""]","[""Returns the percentage of the MissionModel object with DAY repeat""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-010,Test calcPercentage method with WEEK repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""calcPercentage""]","[""MissionModel object is created with WEEK repeat""]","[""context"", ""WEEK""]","[""Call calcPercentage() method on MissionModel object with WEEK repeat""]","[""Returns the percentage of the MissionModel object with WEEK repeat""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
TC-MissionModel-011,Test getPoints method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getPoints""]","[""MissionModel object is created""]","[""points""]","[""Call getPoints() method on MissionModel object""]","[""Returns the points of the MissionModel object""]",,Code_File1,Model_08,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Model_08__MissionModel_002
