test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Registrazione-004,Test case for Registrazione activity with invalid email,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Invalid email and valid password""]","[""Launch Registrazione activity"", ""Enter invalid email and valid password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Registrazione_023
TC-Registrazione-005,Test case for Registrazione activity with invalid password,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and invalid password""]","[""Launch Registrazione activity"", ""Enter valid email and invalid password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Registrazione_023
TC-SciAdapter-001,getItemCount returns correct number of items,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""getItemCount""]","[""items is not empty""]","[""items with 3 items""]","[""call getItemCount""]","[""return 3""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-002,getItemCount returns 0 when items is empty,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""getItemCount""]","[""items is empty""]","[""items with 0 items""]","[""call getItemCount""]","[""return 0""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-003,onCreateViewHolder creates new SciViewHolder instance,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onCreateViewHolder""]","[""parent is not null""]","[""parent with a valid layout""]","[""call onCreateViewHolder""]","[""return new SciViewHolder instance""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-004,onCreateViewHolder sets correct layout for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onCreateViewHolder""]","[""parent is not null""]","[""parent with a valid layout""]","[""call onCreateViewHolder""]","[""return new SciViewHolder instance with correct layout""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-005,onBindViewHolder sets correct data for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onBindViewHolder""]","[""holder is not null""]","[""holder with a valid view""]","[""call onBindViewHolder""]","[""set correct data for view holder""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-006,onBindViewHolder sets correct image for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onBindViewHolder""]","[""holder is not null""]","[""holder with a valid view""]","[""call onBindViewHolder""]","[""set correct image for view holder""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-007,onBindViewHolder sets correct text for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onBindViewHolder""]","[""holder is not null""]","[""holder with a valid view""]","[""call onBindViewHolder""]","[""set correct text for view holder""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-008,setOnClickListener sets correct listener for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""setOnClickListener""]","[""holder is not null""]","[""holder with a valid view""]","[""call setOnClickListener""]","[""set correct listener for view holder""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-009,setOnClickListener sets correct intent for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""setOnClickListener""]","[""holder is not null""]","[""holder with a valid view""]","[""call setOnClickListener""]","[""set correct intent for view holder""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-010,onClick opens browser when link is clicked,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onClick""]","[""holder is not null""]","[""holder with a valid view""]","[""click on link""]","[""open browser with correct URL""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciAdapter-011,onClick logs error message when link is not valid,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onClick""]","[""holder is not null""]","[""holder with a valid view""]","[""click on link with invalid URL""]","[""log error message""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciAdapter_024
TC-SciViewHolder-1,"Test case 1: Check if the icon, titolo, sintesi, zona, and link are not null",SciViewHolder,"[""app/src/main/java/com/example/is_poi/SciViewHolder.java""]","[""SciViewHolder""]","[""The view holder is created""]","[""The view holder is created with a valid view""]","[""Check if the icon, titolo, sintesi, zona, and link are not null""]","[""The icon, titolo, sintesi, zona, and link are not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciViewHolder_025
TC-SciViewHolder-2,"Test case 2: Check if the icon, titolo, sintesi, zona, and link are not null",SciViewHolder,"[""app/src/main/java/com/example/is_poi/SciViewHolder.java""]","[""SciViewHolder""]","[""The view holder is created""]","[""The view holder is created with a valid view""]","[""Check if the icon, titolo, sintesi, zona, and link are not null""]","[""The icon, titolo, sintesi, zona, and link are not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciViewHolder_025
TC-SciViewHolder-3,"Test case 3: Check if the icon, titolo, sintesi, zona, and link are not null",SciViewHolder,"[""app/src/main/java/com/example/is_poi/SciViewHolder.java""]","[""SciViewHolder""]","[""The view holder is created""]","[""The view holder is created with a valid view""]","[""Check if the icon, titolo, sintesi, zona, and link are not null""]","[""The icon, titolo, sintesi, zona, and link are not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciViewHolder_025
TC-SciViewHolder-4,"Test case 4: Check if the icon, titolo, sintesi, zona, and link are not null",SciViewHolder,"[""app/src/main/java/com/example/is_poi/SciViewHolder.java""]","[""SciViewHolder""]","[""The view holder is created""]","[""The view holder is created with a valid view""]","[""Check if the icon, titolo, sintesi, zona, and link are not null""]","[""The icon, titolo, sintesi, zona, and link are not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciViewHolder_025
TC-SciViewHolder-5,"Test case 5: Check if the icon, titolo, sintesi, zona, and link are not null",SciViewHolder,"[""app/src/main/java/com/example/is_poi/SciViewHolder.java""]","[""SciViewHolder""]","[""The view holder is created""]","[""The view holder is created with a valid view""]","[""Check if the icon, titolo, sintesi, zona, and link are not null""]","[""The icon, titolo, sintesi, zona, and link are not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SciViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SciViewHolder_025
TC-SearchCity-001,Test case for areStringsEqualIgnoreCase method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""areStringsEqualIgnoreCase""]","[""str1 and str2 are non-null""]","[""str1 = \""abc\"", str2 = \""abc\""""]","[""Call areStringsEqualIgnoreCase(str1, str2) and assert that the result is true""]","[""The method returns true""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
TC-SearchCity-002,Test case for areStringsEqualIgnoreCase method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""areStringsEqualIgnoreCase""]","[""str1 and str2 are non-null""]","[""str1 = \""abc\"", str2 = \""abcd\""""]","[""Call areStringsEqualIgnoreCase(str1, str2) and assert that the result is false""]","[""The method returns false""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
TC-SearchCity-003,Test case for areStringsEqualIgnoreCase method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""areStringsEqualIgnoreCase""]","[""str1 and str2 are non-null""]","[""str1 = \""abc\"", str2 = \""ABC\""""]","[""Call areStringsEqualIgnoreCase(str1, str2) and assert that the result is true""]","[""The method returns true""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
TC-SearchCity-004,Test case for onCreate method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""onCreate""]","[""The activity is created""]","[""""]","[""Call onCreate and assert that the activity is created""]","[""The activity is created""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
TC-SearchCity-005,Test case for setLeftMenu method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""setLeftMenu""]","[""The activity is created""]","[""""]","[""Call setLeftMenu and assert that the left menu is set""]","[""The left menu is set""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
TC-SearchCity-006,Test case for setAscoltatori method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""setAscoltatori""]","[""The activity is created""]","[""""]","[""Call setAscoltatori and assert that the ascoltatori are set""]","[""The ascoltatori are set""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
TC-SearchCity-007,Test case for getAlberghi method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""getAlberghi""]","[""The activity is created""]","[""""]","[""Call getAlberghi and assert that the alberghi are fetched""]","[""The alberghi are fetched""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
TC-SearchCity-008,Test case for getAgriturismo method,SearchCity,"[""app/src/main/java/com/example/is_poi/SearchCity.java""]","[""getAgriturismo""]","[""The activity is created""]","[""""]","[""Call getAgriturismo and assert that the agriturismo are fetched""]","[""The agriturismo are fetched""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/SearchCity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__SearchCity_026
