report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_21_uml_pages,concept,gestoreutente,TC-Notification-011,0.7527512311935425,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,gestorecalendario,TC-Notification-011,0.7265760898590088,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,gestoretreni,TC-Notification-011,0.7311670184135437,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,gestorevariazioni,TC-Notification-011,0.7451729774475098,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,trenitalia api,TC-Notification-011,0.77339768409729,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,database,TC-Notification-011,0.763995885848999,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,applicazione,TC-Notification-011,0.7491683959960938,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema gestione utente,TC-Notification-011,0.741832435131073,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema di gestione dei dati,TC-Notification-011,0.7378535270690918,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,api firebaseauth,TC-Authentication-001,0.7615400552749634,test case id: tc-authentication-001 title: user logs in successfully module: authentication source pages: 2 preconditions: user has registered an account. test data: - email: test@example.com - password: testpassword test steps: 1. user initiates login request to the application. 2. application forwards the request to the user management system. 3. user management system checks if the user is logged in. 4. user management system requests firebase authentication api to get the current user. 5. firebase authentication api returns the current user. 6. user management system confirms the user is logged in and forwards the user object to the application. 7. application displays the user's profile. expected result: user is successfully logged in and redirected to their profile.
Report_21_uml_pages,concept,sistema di gestione segnalazioni,TC-Notification-011,0.7377509474754333,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema gestione variazioni,TC-Notification-011,0.7445234060287476,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema gestione dei dati,TC-Notification-011,0.7394509315490723,test case id: tc-notification-011 title: show notifications with empty train variations module: notification source pages: preconditions: test data: test steps: expected result:
