test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-RegisterFragment-011,Test case 11: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-012,Test case 12: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-013,Test case 13: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-Review-001,Test createReview method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""createReview""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call createReview method with valid input parameters""]","[""A new Review object is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-Review-002,Test equals method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""equals""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call equals method with valid input parameters""]","[""The method returns true if the two Reviews are equal""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-Review-003,Test getAuthor method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getAuthor""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getAuthor method with valid input parameters""]","[""The method returns the author of the Review""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-Review-004,Test getIdReview method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getIdReview""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getIdReview method with valid input parameters""]","[""The method returns the id of the Review""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-Review-005,Test getReceiver method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getReceiver""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getReceiver method with valid input parameters""]","[""The method returns the receiver of the Review""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-Review-006,Test getStars method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getStars""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getStars method with valid input parameters""]","[""The method returns the stars of the Review""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-Review-007,Test getText method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getText""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getText method with valid input parameters""]","[""The method returns the text of the Review""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-Review-008,Test hashCode method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""hashCode""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call hashCode method with valid input parameters""]","[""The method returns the hash code of the Review""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Review_018
TC-SignActivity-001,Test loadFragment method,SignActivity,"[""app/src/main/java/com/lacliquep/barattopoli/SignActivity.java""]","[""loadFragment""]","[""The SignActivity is created""]","[""A Fragment object""]","[""Call the loadFragment method with the Fragment object as parameter""]","[""The Fragment object is loaded in the FrameLayout of the SignActivity""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/SignActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__SignActivity_009
TC-SignActivity-002,Test onCreate method,SignActivity,"[""app/src/main/java/com/lacliquep/barattopoli/SignActivity.java""]","[""onCreate""]","[""The SignActivity is created""]","[""A Bundle object""]","[""Call the onCreate method with the Bundle object as parameter""]","[""The Bundle object is used to set the content view of the SignActivity""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/SignActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__SignActivity_009
TC-SignInUpFragment-001,Sign in button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the sign in button."", ""Verify that the loadFragment method is called with the LoginFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the LoginFragment, and the accept method is called with the correct values.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__SignInUpFragment_024
TC-SignInUpFragment-002,Sign up button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the sign up button."", ""Verify that the loadFragment method is called with the InsertNewUserFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the InsertNewUserFragment, and the accept method is called with the correct values.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__SignInUpFragment_024
TC-SignInUpFragment-003,UI component choice_sign_in_button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the choice_sign_in_button."", ""Verify that the loadFragment method is called with the LoginFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the LoginFragment, and the accept method is called with the correct values.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__SignInUpFragment_024
TC-SignInUpFragment-004,UI component choice_sign_up_button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the choice_sign_up_button."", ""Verify that the loadFragment method is called with the InsertNewUserFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the InsertNewUserFragment, and the accept method is called with the correct values.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__SignInUpFragment_024
TC-User-001,User constructor with valid parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is a valid FirebaseAuth ID"", ""username is a valid String"", ""name is a valid String"", ""surname is a valid String"", ""location is a valid ArrayList<String>"", ""image is a valid String"", ""rank is a valid Integer""]","[""idUser = \""validID\"""", ""username = \""validUsername\"""", ""name = \""validName\"""", ""surname = \""validSurname\"""", ""location = new ArrayList<String>(Arrays.asList(\""validLocation\""))"", ""image = \""validImage\"""", ""rank = 1""]","[""create a new User with the given parameters"", ""check that the User's idUser, username, name, surname, location, image, and rank are the same as the given parameters""]","[""the User is created with the given parameters"", ""the User's idUser, username, name, surname, location, image, and rank are the same as the given parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__User_019
TC-User-002,User constructor with invalid parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is an invalid FirebaseAuth ID"", ""username is an invalid String"", ""name is an invalid String"", ""surname is an invalid String"", ""location is an invalid ArrayList<String>"", ""image is an invalid String"", ""rank is an invalid Integer""]","[""idUser = \""invalidID\"""", ""username = \""invalidUsername\"""", ""name = \""invalidName\"""", ""surname = \""invalidSurname\"""", ""location = new ArrayList<String>(Arrays.asList(\""invalidLocation\""))"", ""image = \""invalidImage\"""", ""rank = -1""]","[""create a new User with the given parameters"", ""check that the User is not created""]","[""the User is not created"", ""the User's idUser, username, name, surname, location, image, and rank are not the same as the given parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__User_019
TC-User-003,User constructor with null parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is null"", ""username is null"", ""name is null"", ""surname is null"", ""location is null"", ""image is null"", ""rank is null""]","[""idUser = null"", ""username = null"", ""name = null"", ""surname = null"", ""location = null"", ""image = null"", ""rank = null""]","[""create a new User with the given parameters"", ""check that the User is not created""]","[""the User is not created"", ""the User's idUser, username, name, surname, location, image, and rank are not the same as the given parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__User_019
TC-User-004,User constructor with empty parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is an empty String"", ""username is an empty String"", ""name is an empty String"", ""surname is an empty String"", ""location is an empty ArrayList<String>"", ""image is an empty String"", ""rank is an empty Integer""]","[""idUser = \""\"""", ""username = \""\"""", ""name = \""\"""", ""surname = \""\"""", ""location = new ArrayList<String>()"", ""image = \""\"""", ""rank = 0""]","[""create a new User with the given parameters"", ""check that the User is not created""]","[""the User is not created"", ""the User's idUser, username, name, surname, location, image, and rank are not the same as the given parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__User_019
