test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-LoginScreen-004,Invalid email input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email input field is empty""]","[""Invalid email address""]","[""Enter an invalid email address in the email input field""]","[""The isValidInput method should return false""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
TC-LoginScreen-005,Invalid password input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The password input field is empty""]","[""Invalid password""]","[""Enter an invalid password in the password input field""]","[""The isValidInput method should return false""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
TC-LoginScreen-006,Invalid email and password inputs,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Invalid email address"", ""Invalid password""]","[""Enter an invalid email address and password in the email and password input fields""]","[""The isValidInput method should return false""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
TC-LoginScreen-007,Validate email and password inputs with valid email and password,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Valid email address"", ""Valid password""]","[""Enter a valid email address and password in the email and password input fields""]","[""The isValidInput method should return true""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
TC-LoginScreen-008,Validate email and password inputs with invalid email and password,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Invalid email address"", ""Invalid password""]","[""Enter an invalid email address and password in the email and password input fields""]","[""The isValidInput method should return false""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
TC-MainActivity-001,Test MainScreen method,MainActivity,"[""app/src/main/java/com/mondegoteam/weathertogo/MainActivity.kt""]","[""MainScreen""]","[""The app is launched""]","[""No input""]","[""Verify that the MainScreen composable is displayed""]","[""The MainScreen composable is displayed""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/MainActivity.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__MainActivity_001
TC-MainActivity-002,Test onCreate method,MainActivity,"[""app/src/main/java/com/mondegoteam/weathertogo/MainActivity.kt""]","[""onCreate""]","[""The app is launched""]","[""No input""]","[""Verify that the onCreate method is called""]","[""The onCreate method is called""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/MainActivity.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__MainActivity_001
TC-UI-001,Verify that the bottom navigation bar is displayed correctly,UI,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/MainBottomAppBar.kt""]","[""MainBottomAppBar""]","[""The app is launched and the user is on the home screen""]","[""The bottom navigation bar should have 4 items""]","[""Verify that the bottom navigation bar is displayed correctly""]","[""The bottom navigation bar should have 4 items and each item should have a label and an icon""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/MainBottomAppBar.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__MainBottomAppBar_042
TC-NavigationUtils-001,Navigate to screen,NavigationUtils,"[""app/src/main/java/com/mondegoteam/weathertogo/utils/NavigationUtlis.kt""]","[""navigateToScreen""]","[""The navigation controller and route are valid""]","[""navController: NavHostController"", ""route: String""]","[""Call the navigateToScreen method with the navigation controller and route""]","[""The navigation controller navigates to the specified screen""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/utils/NavigationUtlis.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__NavigationUtlis_062
TC-NavigationUtils-002,Navigate to graph,NavigationUtils,"[""app/src/main/java/com/mondegoteam/weathertogo/utils/NavigationUtlis.kt""]","[""NavigationGraph""]","[""The navigation controller, view model data, and view model API are valid""]","[""navController: NavHostController"", ""viewModelData: ViewModelData"", ""viewModelApi: ViewModelApi""]","[""Call the NavigationGraph method with the navigation controller, view model data, and view model API""]","[""The navigation graph is created with the specified navigation controller, view model data, and view model API""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/utils/NavigationUtlis.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__NavigationUtlis_062
TC-PlaceDataService-001,Add place to trip,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""addPlace""]","[""A trip exists in the database""]","[""A valid trip ID and a valid place object""]","[""Call addPlace with the trip ID and the place object""]","[""The place is added to the trip in the database""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceDataService-002,Remove place from trip,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""removePlace""]","[""A trip exists in the database with a place""]","[""A valid trip ID""]","[""Call removePlace with the trip ID""]","[""The place is removed from the trip in the database""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceDataService-003,Get places for trip,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""getPlacesForTrip""]","[""A trip exists in the database with places""]","[""A valid trip ID""]","[""Call getPlacesForTrip with the trip ID""]","[""The list of places for the trip is returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceDataService-004,Update places for trip,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""updatePlacesForTrip""]","[""A trip exists in the database with places""]","[""A valid trip ID and a list of new places""]","[""Call updatePlacesForTrip with the trip ID and the list of new places""]","[""The list of places for the trip is updated""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceDataService-005,Cancel place addition,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""onCancelled""]","[""A trip exists in the database""]","[""A valid trip ID and a valid place object""]","[""Call addPlace with the trip ID and the place object, then cancel the operation""]","[""The place is not added to the trip in the database""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceDataService-006,Cancel place removal,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""onCancelled""]","[""A trip exists in the database with a place""]","[""A valid trip ID""]","[""Call removePlace with the trip ID, then cancel the operation""]","[""The place is not removed from the trip in the database""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceDataService-007,Cancel place retrieval,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""onCancelled""]","[""A trip exists in the database with places""]","[""A valid trip ID""]","[""Call getPlacesForTrip with the trip ID, then cancel the operation""]","[""The list of places for the trip is not returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceDataService-008,Cancel place update,PlaceDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt""]","[""onCancelled""]","[""A trip exists in the database with places""]","[""A valid trip ID and a list of new places""]","[""Call updatePlacesForTrip with the trip ID and the list of new places, then cancel the operation""]","[""The list of places for the trip is not updated""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/place/PlaceDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceDataService_030
TC-PlaceScreen-001,DropdownCategorySelector: Select a category,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""DropdownCategorySelector""]","[""The user is on the PlaceScreen""]","[""A list of category names""]","[""The user clicks on the dropdown menu""]","[""The user sees a list of categories to select from""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceScreen_048
TC-PlaceScreen-002,NewPlaceDialog: Add a new place,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""NewPlaceDialog""]","[""The user is on the PlaceScreen""]","[""A new place title and category""]","[""The user clicks on the 'Add' button""]","[""The new place is added to the list of places""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceScreen_048
TC-PlaceScreen-003,PlaceRow: Display a place,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""PlaceRow""]","[""The user is on the PlaceScreen""]","[""A place object""]","[""The user sees the place's name and category""]","[""The user sees the place's name and category""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceScreen_048
TC-PlaceScreen-004,NewPlaceScreenPreview: Preview the new place,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""NewPlaceScreenPreview""]","[""The user is on the PlaceScreen""]","[""A new place object""]","[""The user clicks on the 'Preview' button""]","[""The user sees a preview of the new place""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlaceScreen_048
TC-PlanUtility-001,Test distributePlacesByWeatherConditions method,PlanUtility,"[""app/src/main/java/com/mondegoteam/weathertogo/model/plan/PlanData.kt""]","[""distributePlacesByWeatherConditions""]","[""placesToVisit is not empty""]","[{""name"": ""placesToVisit"", ""value"": [{""name"": ""place1"", ""category"": ""sunny"", ""date"": ""2022-01-01""}, {""name"": ""place2"", ""category"": ""rainy"", ""date"": ""2022-01-02""}, {""name"": ""place3"", ""category"": ""windy"", ""date"": ""2022-01-03""}, {""name"": ""place4"", ""category"": ""snowy"", ""date"": ""2022-01-04""}, {""name"": ""place5"", ""category"": ""stormy"", ""date"": ""2022-01-05""}, {""name"": ""place6"", ""category"": ""hot"", ""date"": ""2022-01-06""}, {""name"": ""place7"", ""category"": ""cloudy"", ""date"": ""2022-01-07""}]}]","[{""step"": ""Call distributePlacesByWeatherConditions with placesToVisit"", ""expected_result"": [{""name"": ""dailyPlan1"", ""forecast"": {""sun"": ""sunny"", ""rain"": ""rainy"", ""wind"": ""windy"", ""snow"": ""snowy"", ""storm"": ""stormy"", ""hot"": ""hot"", ""clouds"": ""cloudy""}, ""places"": [{""name"": ""place1"", ""category"": ""sunny"", ""date"": ""2022-01-01""}, {""name"": ""place2"", ""category"": ""rainy"", ""date"": ""2022-01-02""}, {""name"": ""place3"", ""category"": ""windy"", ""date"": ""2022-01-03""}, {""name"": ""place4"", ""category"": ""snowy"", ""date"": ""2022-01-04""}, {""name"": ""place5"", ""category"": ""stormy"", ""date"": ""2022-01-05""}, {""name"": ""place6"", ""category"": ""hot"", ""date"": ""2022-01-06""}, {""name"": ""place7"", ""category"": ""cloudy"", ""date"": ""2022-01-07""}]}]}]",[],,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/plan/PlanData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlanData_031
TC-PlanDetailsScreen-001,Test addPlaceToDay method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""addPlaceToDay""]","[""distributedPlans is not empty"", ""unassignedPlaces is not empty""]","[{""name"": ""placeToAdd"", ""value"": ""a Place object""}]","[""Call addPlaceToDay with a Place object and a DailyPlan object"", ""Verify that the place is added to the DailyPlan object and the unassignedPlaces list is updated""]","[""The place is added to the DailyPlan object and the unassignedPlaces list is updated""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__PlanDetailsScreen_049
