report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_23_uml_pages,concept,venditore,TC-AddProduct-001,0.7727662324905396,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,click su un prodotto,TC-AddProduct-001,0.7808916568756104,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,modifica prodotto,TC-AddProduct-001,0.7760788202285767,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,"premuto tasto ""modifica""",TC-AddProduct-001,0.7836734056472778,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,i campi sono compilati correttamente?,TC-AddProduct-001,0.7652387619018555,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,applica modifiche prodotto,TC-AddProduct-001,0.7818048000335693,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,segnala errore,TC-Client-002,0.7588772773742676,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
Report_23_uml_pages,concept,aggiungi prodotto,TC-AddProduct-001,0.7750616669654846,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,- none,TC-AddProduct-001,0.7712071537971497,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,pagina gestione notifiche,TC-AddProduct-001,0.7832159996032715,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
Report_23_uml_pages,concept,click,TC-AddProduct-001,0.7640587687492371,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
